17880, 84
17881, 84
17882, 80
17883, 84
17884, 88
17885, 84
17886, 80
17887, 7728
17888, 80
17889, 84
17890, 7724
17891, 60
17892, 84
17893, 88
17894, 88
17895, 80
17896, 88
17897, 84
17898, 80
17899, 60
17900, 64
17901, 60
17902, 88
17903, 80
17904, 84
17905, 84
17906, 84
17907, 88
17908, 80
17909, 7716
17910, 84
17911, 88
17912, 7720
17913, 84
17914, 84
17915, 7720
17916, 84
17917, 88
17918, 7812
17919, 60
17920, 64
17921, 88
17922, 84
17923, 84
17924, 84
17925, 84
17926, 80
17927, 80
17928, 88
17929, 80
17930, 84
17931, 84
17932, 84
17933, 84
17934, 88
17935, 80
17936, 84
17937, 7728
17938, 80
17939, 84
17940, 7744
17941, 80
17942, 64
17943, 64
17944, 88
17945, 84
17946, 88
17947, 68
17948, 68
17949, 68
17950, 68
17951, 84
17952, 88
17953, 84
17954, 68
17955, 88
17956, 88
17957, 84
17958, 84
17959, 7744
17960, 80
17961, 84
17962, 7748
17963, 80
17964, 84
17965, 7744
17966, 80
17967, 84
17968, 7720
17969, 60
17970, 84
17971, 88
17972, 88
17973, 84
17974, 88
17975, 88
17976, 84
17977, 88
17978, 88
17979, 84
17980, 84
17981, 64
17982, 84
17983, 84
17984, 80
17985, 68
17986, 64
17987, 7740
17988, 80
17989, 84
17990, 7732
17991, 80
17992, 88
17993, 84
17994, 84
17995, 84
17996, 84
17997, 84
17998, 88
17999, 88
18000, 64
18001, 88
18002, 68
18003, 64
18004, 84
18005, 88
18006, 84
18007, 84
18008, 84
18009, 88
18010, 84
18011, 88
18012, 64
18013, 88
18014, 88
18015, 7720
18016, 80
18017, 84
18018, 7720
18019, 60
18020, 68
18021, 84
18022, 88
18023, 84
18024, 88
18025, 88
18026, 84
18027, 84
18028, 88
18029, 84
18030, 68
18031, 84
18032, 84
18033, 64
18034, 68
18035, 84
18036, 88
18037, 7744
18038, 80
18039, 60
18040, 7740
18041, 80
18042, 84
18043, 7724
18044, 80
18045, 88
18046, 7736
18047, 60
18048, 88
18049, 68
18050, 84
18051, 88
18052, 64
18053, 88
18054, 88
18055, 84
18056, 68
18057, 68
18058, 84
18059, 84
18060, 84
18061, 84
18062, 84
18063, 84
18064, 84
18065, 7752
18066, 60
18067, 84
18068, 7720
18069, 84
18070, 88
18071, 84
18072, 84
18073, 84
18074, 88
18075, 68
18076, 68
18077, 84
18078, 64
18079, 84
18080, 84
18081, 84
18082, 84
18083, 88
18084, 88
18085, 84
18086, 88
18087, 7720
18088, 60
18089, 88
18090, 7736
18091, 80
18092, 88
18093, 7804
18094, 76
18095, 60
18096, 7716
18097, 80
18098, 68
18099, 88
18100, 88
18101, 64
18102, 64
18103, 64
18104, 84
18105, 84
18106, 88
18107, 84
18108, 84
18109, 84
18110, 80
18111, 84
18112, 64
18113, 84
18114, 64
18115, 7724
18116, 80
18117, 88
18118, 7740
18119, 60
18120, 64
18121, 64
18122, 84
18123, 84
18124, 88
18125, 84
18126, 84
18127, 84
18128, 84
18129, 88
18130, 68
18131, 68
18132, 68
18133, 88
18134, 64
18135, 88
18136, 64
18137, 64
18138, 88
18139, 88
18140, 84
18141, 84
18142, 84
18143, 7716
18144, 64
18145, 84
18146, 7744
18147, 80
18148, 88
18149, 64
18150, 88
18151, 84
18152, 84
18153, 64
18154, 68
18155, 88
18156, 64
18157, 64
18158, 64
18159, 64
18160, 64
18161, 88
18162, 84
18163, 64
18164, 88
18165, 7728
18166, 76
18167, 80
18168, 7740
18169, 80
18170, 84
18171, 7724
18172, 76
18173, 84
18174, 7720
18175, 80
18176, 84
18177, 88
18178, 88
18179, 88
18180, 84
18181, 88
18182, 64
18183, 84
18184, 64
18185, 88
18186, 84
18187, 84
18188, 64
18189, 64
18190, 84
18191, 88
18192, 88
18193, 7744
18194, 60
18195, 64
18196, 7724
18197, 80
18198, 84
18199, 84
18200, 64
18201, 64
18202, 84
18203, 84
18204, 64
18205, 68
18206, 84
18207, 84
18208, 88
18209, 88
18210, 88
18211, 64
18212, 88
18213, 84
18214, 64
18215, 7724
18216, 80
18217, 88
18218, 7796
18219, 76
18220, 84
18221, 7716
18222, 80
18223, 84
18224, 7724
18225, 80
18226, 88
18227, 84
18228, 84
18229, 84
18230, 84
18231, 84
18232, 68
18233, 64
18234, 64
18235, 84
18236, 68
18237, 88
18238, 84
18239, 84
18240, 84
18241, 84
18242, 200
18243, 7716
18244, 60
18245, 84
18246, 7744
18247, 80
18248, 84
18249, 84
18250, 80
18251, 60
18252, 60
18253, 84
18254, 84
18255, 60
18256, 68
18257, 88
18258, 68
18259, 64
18260, 64
18261, 84
18262, 88
18263, 88
18264, 88
18265, 200
18266, 88
18267, 84
18268, 84
18269, 84
18270, 80
18271, 7736
18272, 84
18273, 88
18274, 7724
18275, 80
18276, 88
18277, 84
18278, 88
18279, 84
18280, 64
18281, 64
18282, 60
18283, 88
18284, 80
18285, 84
18286, 88
18287, 84
18288, 84
18289, 84
18290, 84
18291, 80
18292, 60
18293, 7756
18294, 80
18295, 88
18296, 7720
18297, 84
18298, 84
18299, 7720
18300, 64
18301, 68
18302, 7748
18303, 84
18304, 84
18305, 80
18306, 80
18307, 80
18308, 80
18309, 84
18310, 84
18311, 88
18312, 88
18313, 88
18314, 88
18315, 68
18316, 68
18317, 60
18318, 88
18319, 84
18320, 84
18321, 7872
18322, 84
18323, 84
18324, 7724
18325, 56
18326, 84
18327, 88
18328, 80
18329, 80
18330, 88
18331, 88
18332, 80
18333, 80
18334, 64
18335, 84
18336, 64
18337, 84
18338, 88
18339, 60
18340, 84
18341, 68
18342, 68
18343, 7720
18344, 80
18345, 84
18346, 7724
18347, 80
18348, 84
18349, 7720
18350, 64
18351, 64
18352, 7744
18353, 80
18354, 80
18355, 64
18356, 88
18357, 84
18358, 88
18359, 80
18360, 80
18361, 60
18362, 64
18363, 80
18364, 88
18365, 88
18366, 80
18367, 84
18368, 84
18369, 88
18370, 88
18371, 7728
18372, 80
18373, 64
18374, 7744
18375, 84
18376, 88
18377, 88
18378, 60
18379, 88
18380, 80
18381, 84
18382, 84
18383, 80
18384, 84
18385, 88
18386, 84
18387, 84
18388, 88
18389, 84
18390, 88
18391, 84
18392, 84
18393, 88
18394, 64
18395, 64
18396, 68
18397, 80
18398, 80
18399, 7740
18400, 84
18401, 64
18402, 7724
18403, 84
18404, 84
18405, 84
18406, 64
18407, 84
18408, 84
18409, 88
18410, 84
18411, 64
18412, 64
18413, 60
18414, 80
18415, 64
18416, 64
18417, 64
18418, 88
18419, 84
18420, 84
18421, 7744
18422, 80
18423, 64
18424, 7716
18425, 84
18426, 80
18427, 7716
18428, 60
18429, 64
18430, 7860
18431, 60
18432, 84
18433, 84
18434, 80
18435, 84
18436, 88
18437, 84
18438, 60
18439, 88
18440, 88
18441, 84
18442, 200
18443, 200
18444, 84
18445, 88
18446, 84
18447, 84
18448, 88
18449, 7724
18450, 80
18451, 88
18452, 7720
18453, 80
18454, 84
18455, 84
18456, 88
18457, 88
18458, 84
18459, 84
18460, 88
18461, 84
18462, 84
18463, 84
18464, 64
18465, 88
18466, 84
18467, 84
18468, 88
18469, 88
18470, 84
18471, 7724
18472, 80
18473, 88
18474, 7788
18475, 84
18476, 84
18477, 7724
18478, 60
18479, 88
18480, 7744
18481, 60
18482, 64
18483, 88
18484, 88
18485, 84
18486, 88
18487, 84
18488, 88
18489, 88
18490, 80
18491, 88
18492, 80
18493, 84
18494, 88
18495, 80
18496, 84
18497, 80
18498, 84
18499, 7724
18500, 80
18501, 84
18502, 7732
18503, 56
18504, 64
18505, 84
18506, 84
18507, 84
18508, 88
18509, 80
18510, 88
18511, 88
18512, 80
18513, 88
18514, 68
18515, 60
18516, 64
18517, 84
18518, 80
18519, 88
18520, 88
18521, 200
18522, 80
18523, 88
18524, 84
18525, 64
18526, 64
18527, 7712
18528, 60
18529, 88
18530, 7740
18531, 84
18532, 64
18533, 64
18534, 88
18535, 84
18536, 84
18537, 84
18538, 84
18539, 84
18540, 84
18541, 84
18542, 88
18543, 88
18544, 88
18545, 60
18546, 68
18547, 68
18548, 84
18549, 7736
18550, 80
18551, 80
18552, 7740
18553, 60
18554, 60
18555, 7748
18556, 80
18557, 84
18558, 7716
18559, 80
18560, 84
18561, 88
18562, 64
18563, 60
18564, 84
18565, 84
18566, 80
18567, 84
18568, 84
18569, 88
18570, 84
18571, 84
18572, 60
18573, 88
18574, 80
18575, 88
18576, 80
18577, 7772
18578, 80
18579, 88
18580, 7720
18581, 56
18582, 68
18583, 88
18584, 84
18585, 84
18586, 80
18587, 88
18588, 84
18589, 80
18590, 80
18591, 64
18592, 64
18593, 84
18594, 84
18595, 84
18596, 68
18597, 64
18598, 64
18599, 7712
18600, 80
18601, 88
18602, 7720
18603, 84
18604, 84
18605, 7748
18606, 56
18607, 64
18608, 7720
18609, 80
18610, 84
18611, 88
18612, 64
18613, 68
18614, 68
18615, 60
18616, 84
18617, 88
18618, 84
18619, 80
18620, 84
18621, 84
18622, 68
18623, 68
18624, 60
18625, 60
18626, 84
18627, 7732
18628, 60
18629, 88
18630, 7728
18631, 80
18632, 80
18633, 84
18634, 88
18635, 88
18636, 84
18637, 64
18638, 60
18639, 64
18640, 84
18641, 84
18642, 192
18643, 192
18644, 84
18645, 88
18646, 88
18647, 88
18648, 88
18649, 80
18650, 84
18651, 84
18652, 84
18653, 64
18654, 68
18655, 7736
18656, 76
18657, 88
18658, 7720
18659, 84
18660, 88
18661, 84
18662, 80
18663, 80
18664, 84
18665, 84
18666, 80
18667, 60
18668, 84
18669, 80
18670, 84
18671, 84
18672, 80
18673, 88
18674, 88
18675, 84
18676, 60
18677, 7728
18678, 80
18679, 88
18680, 7740
18681, 60
18682, 60
18683, 7744
18684, 80
18685, 84
18686, 7720
18687, 80
18688, 88
18689, 80
18690, 84
18691, 84
18692, 84
18693, 60
18694, 84
18695, 84
18696, 64
18697, 80
18698, 60
18699, 60
18700, 88
18701, 88
18702, 84
18703, 80
18704, 88
18705, 7732
18706, 60
18707, 84
18708, 7716
18709, 88
18710, 88
18711, 84
18712, 88
18713, 84
18714, 88
18715, 84
18716, 88
18717, 64
18718, 64
18719, 64
18720, 84
18721, 88
18722, 88
18723, 88
18724, 84
18725, 88
18726, 88
18727, 7740
18728, 76
18729, 88
18730, 7776
18731, 80
18732, 80
18733, 7720
18734, 80
18735, 80
18736, 7720
18737, 80
18738, 84
18739, 88
18740, 84
18741, 84
18742, 68
18743, 64
18744, 64
18745, 84
18746, 84
18747, 84
18748, 84
18749, 88
18750, 84
18751, 88
18752, 84
18753, 88
18754, 64
18755, 7720
18756, 80
18757, 84
18758, 7736
18759, 84
18760, 88
18761, 88
18762, 84
18763, 84
18764, 88
18765, 88
18766, 88
18767, 68
18768, 84
18769, 84
18770, 84
18771, 68
18772, 68
18773, 84
18774, 84
18775, 84
18776, 84
18777, 88
18778, 88
18779, 84
18780, 64
18781, 64
18782, 84
18783, 7720
18784, 80
18785, 88
18786, 7728
18787, 64
18788, 64
18789, 88
18790, 80
18791, 88
18792, 88
18793, 88
18794, 88
18795, 84
18796, 84
18797, 84
18798, 64
18799, 84
18800, 84
18801, 64
18802, 68
18803, 88
18804, 84
18805, 7720
18806, 60
18807, 68
18808, 7728
18809, 80
18810, 84
18811, 7728
18812, 80
18813, 84
18814, 7724
18815, 60
18816, 64
18817, 88
18818, 88
18819, 84
18820, 88
18821, 88
18822, 60
18823, 68
18824, 68
18825, 64
18826, 84
18827, 84
18828, 84
18829, 84
18830, 88
18831, 84
18832, 84
18833, 7784
18834, 80
18835, 84
18836, 7720
18837, 80
18838, 88
18839, 88
18840, 84
18841, 84
18842, 192
18843, 184
18844, 84
18845, 88
18846, 64
18847, 68
18848, 88
18849, 84
18850, 84
18851, 92
18852, 64
18853, 64
18854, 68
18855, 7728
18856, 80
18857, 84
18858, 7724
18859, 80
18860, 88
18861, 7736
18862, 80
18863, 68
18864, 7712
18865, 80
18866, 84
18867, 64
18868, 88
18869, 80
18870, 84
18871, 88
18872, 88
18873, 88
18874, 64
18875, 60
18876, 80
18877, 88
18878, 84
18879, 88
18880, 88
18881, 80
18882, 88
18883, 7728
18884, 80
18885, 84
18886, 7728
18887, 80
18888, 84
18889, 88
18890, 88
18891, 88
18892, 88
18893, 88
18894, 88
18895, 88
18896, 88
18897, 80
18898, 84
18899, 84
18900, 68
18901, 64
18902, 88
18903, 84
18904, 60
18905, 84
18906, 88
18907, 80
18908, 88
18909, 88
18910, 88
18911, 7720
18912, 84
18913, 84
18914, 7720
18915, 60
18916, 88
18917, 84
18918, 84
18919, 80
18920, 88
18921, 84
18922, 60
18923, 64
18924, 84
18925, 80
18926, 80
18927, 88
18928, 84
18929, 84
18930, 88
18931, 80
18932, 88
18933, 7720
18934, 80
18935, 84
18936, 7744
18937, 80
18938, 68
18939, 7716
18940, 80
18941, 84
18942, 7848
18943, 80
18944, 84
18945, 84
18946, 64
18947, 64
18948, 88
18949, 84
18950, 80
18951, 84
18952, 80
18953, 80
18954, 84
18955, 88
18956, 84
18957, 84
18958, 80
18959, 88
18960, 80
18961, 7716
18962, 60
18963, 64
18964, 7748
18965, 80
18966, 88
18967, 84
18968, 80
18969, 64
18970, 88
18971, 80
18972, 84
18973, 64
18974, 64
18975, 64
18976, 84
18977, 84
18978, 84
18979, 88
18980, 84
18981, 88
18982, 68
18983, 7724
18984, 80
18985, 80
18986, 7748
18987, 64
18988, 64
18989, 7744
18990, 72
18991, 88
18992, 7716
18993, 80
18994, 84
18995, 84
18996, 84
18997, 88
18998, 88
18999, 84
19000, 88
19001, 64
19002, 64
19003, 88
19004, 64
19005, 68
19006, 64
19007, 84
19008, 84
19009, 84
19010, 84
19011, 7720
19012, 80
19013, 84
19014, 7736
19015, 60
19016, 64
19017, 84
19018, 64
19019, 64
19020, 88
19021, 84
19022, 84
19023, 84
19024, 84
19025, 84
19026, 88
19027, 88
19028, 88
19029, 64
19030, 84
19031, 84
19032, 84
19033, 88
19034, 84
19035, 84
19036, 88
19037, 84
19038, 84
19039, 7740
19040, 80
19041, 84
19042, 7720
19043, 192
19044, 84
19045, 80
19046, 84
19047, 84
19048, 88
19049, 88
19050, 64
19051, 64
19052, 88
19053, 88
19054, 88
19055, 88
19056, 84
19057, 84
19058, 84
19059, 88
19060, 84
19061, 7728
19062, 80
19063, 88
19064, 7716
19065, 60
19066, 68
19067, 7720
19068, 80
19069, 64
19070, 7748
19071, 80
19072, 88
19073, 88
19074, 84
19075, 88
19076, 84
19077, 84
19078, 84
19079, 84
19080, 84
19081, 68
19082, 68
19083, 88
19084, 88
19085, 88
19086, 84
19087, 84
19088, 84
19089, 7772
19090, 80
19091, 88
19092, 7740
19093, 60
19094, 68
19095, 84
19096, 84
19097, 80
19098, 84
19099, 84
19100, 84
19101, 88
19102, 88
19103, 80
19104, 84
19105, 64
19106, 68
19107, 88
19108, 88
19109, 56
19110, 84
19111, 7720
19112, 84
19113, 84
19114, 7716
19115, 80
19116, 88
19117, 7724
19118, 84
19119, 84
19120, 7716
19121, 84
19122, 84
19123, 84
19124, 80
19125, 88
19126, 84
19127, 84
19128, 84
19129, 84
19130, 88
19131, 84
19132, 84
19133, 64
19134, 64
19135, 88
19136, 84
19137, 88
19138, 84
19139, 7720
19140, 64
19141, 84
19142, 7716
19143, 76
19144, 88
19145, 88
19146, 60
19147, 80
19148, 64
19149, 68
19150, 64
19151, 68
19152, 60
19153, 84
19154, 84
19155, 88
19156, 84
19157, 88
19158, 88
19159, 80
19160, 88
19161, 84
19162, 80
19163, 88
19164, 88
19165, 80
19166, 88
19167, 7716
19168, 84
19169, 84
19170, 7724
19171, 80
19172, 84
19173, 84
19174, 88
19175, 88
19176, 88
19177, 80
19178, 88
19179, 88
19180, 84
19181, 84
19182, 88
19183, 88
19184, 88
19185, 88
19186, 60
19187, 64
19188, 88
19189, 7748
19190, 80
19191, 84
19192, 7720
19193, 60
19194, 88
19195, 7736
19196, 80
19197, 88
19198, 7736
19199, 60
19200, 68
19201, 88
19202, 88
19203, 64
19204, 84
19205, 80
19206, 80
19207, 88
19208, 84
19209, 88
19210, 80
19211, 80
19212, 80
19213, 64
19214, 64
19215, 84
19216, 88
19217, 7716
19218, 80
19219, 84
19220, 7720
19221, 80
19222, 84
19223, 88
19224, 84
19225, 88
19226, 80
19227, 84
19228, 88
19229, 88
19230, 80
19231, 84
19232, 88
19233, 84
19234, 80
19235, 64
19236, 64
19237, 84
19238, 84
19239, 7748
19240, 60
19241, 64
19242, 7780
19243, 84
19244, 84
19245, 7736
19246, 80
19247, 88
19248, 7724
19249, 80
19250, 88
19251, 80
19252, 84
19253, 64
19254, 64
19255, 64
19256, 60
19257, 88
19258, 84
19259, 84
19260, 80
19261, 84
19262, 84
19263, 84
19264, 88
19265, 88
19266, 60
19267, 7720
19268, 80
19269, 88
19270, 7720
19271, 80
19272, 84
19273, 88
19274, 88
19275, 80
19276, 84
19277, 88
19278, 84
19279, 88
19280, 80
19281, 88
19282, 84
19283, 84
19284, 64
19285, 88
19286, 84
19287, 88
19288, 84
19289, 192
19290, 88
19291, 80
19292, 84
19293, 68
19294, 64
19295, 7716
19296, 80
19297, 84
19298, 7724
19299, 60
19300, 84
19301, 84
19302, 88
19303, 88
19304, 88
19305, 84
19306, 88
19307, 84
19308, 64
19309, 64
19310, 68
19311, 88
19312, 88
19313, 84
19314, 64
19315, 60
19316, 84
19317, 7736
19318, 80
19319, 64
19320, 7724
19321, 80
19322, 84
19323, 7716
19324, 80
19325, 88
19326, 7728
19327, 60
19328, 64
19329, 88
19330, 88
19331, 84
19332, 88
19333, 84
19334, 68
19335, 60
19336, 68
19337, 88
19338, 88
19339, 88
19340, 84
19341, 84
19342, 84
19343, 84
19344, 88
19345, 7752
19346, 64
19347, 84
19348, 7716
19349, 80
19350, 80
19351, 88
19352, 88
19353, 80
19354, 84
19355, 64
19356, 64
19357, 64
19358, 88
19359, 84
19360, 88
19361, 84
19362, 80
19363, 84
19364, 88
19365, 88
19366, 88
19367, 7712
19368, 64
19369, 64
19370, 7744
19371, 80
19372, 84
19373, 7720
19374, 80
19375, 84
19376, 7724
19377, 84
19378, 84
19379, 84
19380, 88
19381, 60
19382, 84
19383, 88
19384, 84
19385, 80
19386, 84
19387, 80
19388, 88
19389, 68
19390, 64
19391, 84
19392, 88
19393, 88
19394, 84
19395, 7720
19396, 76
19397, 84
19398, 7720
19399, 80
19400, 88
19401, 64
19402, 60
19403, 84
19404, 88
19405, 80
19406, 84
19407, 80
19408, 84
19409, 84
19410, 64
19411, 64
19412, 84
19413, 80
19414, 64
19415, 88
19416, 88
19417, 88
19418, 88
19419, 88
19420, 88
19421, 88
19422, 84
19423, 7716
19424, 60
19425, 84
19426, 7744
19427, 80
19428, 64
19429, 88
19430, 84
19431, 80
19432, 84
19433, 88
19434, 64
19435, 68
19436, 84
19437, 84
19438, 80
19439, 84
19440, 84
19441, 188
19442, 192
19443, 88
19444, 64
19445, 7724
19446, 60
19447, 84
19448, 7716
19449, 80
19450, 88
19451, 7728
19452, 64
19453, 64
19454, 7808
19455, 60
19456, 84
19457, 84
19458, 80
19459, 84
19460, 84
19461, 84
19462, 64
19463, 84
19464, 64
19465, 84
19466, 88
19467, 60
19468, 64
19469, 88
19470, 80
19471, 64
19472, 68
19473, 7748
19474, 80
19475, 88
19476, 7720
19477, 80
19478, 88
19479, 88
19480, 84
19481, 80
19482, 88
19483, 88
19484, 80
19485, 84
19486, 84
19487, 84
19488, 60
19489, 68
19490, 88
19491, 88
19492, 88
19493, 88
19494, 84
19495, 7744
19496, 80
19497, 84
19498, 7756
19499, 60
19500, 88
19501, 7744
19502, 76
19503, 84
19504, 7712
19505, 80
19506, 88
19507, 84
19508, 88
19509, 80
19510, 84
19511, 60
19512, 64
19513, 88
19514, 84
19515, 88
19516, 84
19517, 88
19518, 84
19519, 88
19520, 88
19521, 88
19522, 76
19523, 7724
19524, 84
19525, 84
19526, 7748
19527, 76
19528, 88
19529, 64
19530, 68
19531, 88
19532, 88
19533, 88
19534, 88
19535, 80
19536, 88
19537, 88
19538, 84
19539, 88
19540, 84
19541, 84
19542, 64
19543, 64
19544, 64
19545, 88
19546, 84
19547, 84
19548, 88
19549, 84
19550, 84
19551, 7744
19552, 80
19553, 84
19554, 7720
19555, 80
19556, 84
19557, 84
19558, 84
19559, 88
19560, 84
19561, 80
19562, 88
19563, 68
19564, 60
19565, 68
19566, 84
19567, 80
19568, 84
19569, 88
19570, 68
19571, 64
19572, 84
19573, 7732
19574, 60
19575, 88
19576, 7716
19577, 76
19578, 84
19579, 7720
19580, 80
19581, 84
19582, 7716
19583, 60
19584, 88
19585, 84
19586, 84
19587, 80
19588, 88
19589, 64
19590, 68
19591, 84
19592, 88
19593, 84
19594, 84
19595, 84
19596, 84
19597, 80
19598, 88
19599, 88
19600, 64
19601, 7752
19602, 80
19603, 68
19604, 7716
19605, 80
19606, 84
19607, 88
19608, 64
19609, 64
19610, 84
19611, 88
19612, 88
19613, 88
19614, 84
19615, 88
19616, 88
19617, 84
19618, 84
19619, 84
19620, 84
19621, 84
19622, 84
19623, 7720
19624, 60
19625, 84
19626, 7744
19627, 76
19628, 88
19629, 7720
19630, 80
19631, 88
19632, 7716
19633, 80
19634, 84
19635, 88
19636, 84
19637, 84
19638, 88
19639, 60
19640, 60
19641, 84
19642, 188
19643, 84
19644, 84
19645, 84
19646, 80
19647, 88
19648, 84
19649, 88
19650, 84
19651, 7724
19652, 84
19653, 64
19654, 7736
19655, 80
19656, 84
19657, 88
19658, 84
19659, 88
19660, 64
19661, 64
19662, 64
19663, 88
19664, 84
19665, 84
19666, 84
19667, 84
19668, 84
19669, 68
19670, 88
19671, 84
19672, 88
19673, 88
19674, 68
19675, 64
19676, 64
19677, 64
19678, 84
19679, 7740
19680, 80
19681, 84
19682, 7720
19683, 84
19684, 88
19685, 84
19686, 88
19687, 80
19688, 84
19689, 84
19690, 88
19691, 88
19692, 64
19693, 84
19694, 88
19695, 88
19696, 64
19697, 68
19698, 68
19699, 64
19700, 84
19701, 7740
19702, 80
19703, 84
19704, 7716
19705, 60
19706, 64
19707, 7720
19708, 80
19709, 88
19710, 7724
19711, 80
19712, 84
19713, 88
19714, 88
19715, 84
19716, 84
19717, 84
19718, 64
19719, 64
19720, 88
19721, 88
19722, 88
19723, 84
19724, 68
19725, 64
19726, 84
19727, 88
19728, 84
19729, 7724
19730, 64
19731, 64
19732, 7740
19733, 80
19734, 64
19735, 64
19736, 88
19737, 88
19738, 88
19739, 68
19740, 64
19741, 64
19742, 80
19743, 88
19744, 88
19745, 88
19746, 88
19747, 88
19748, 88
19749, 84
19750, 92
19751, 7728
19752, 80
19753, 84
19754, 7776
19755, 80
19756, 88
19757, 7724
19758, 84
19759, 84
19760, 7712
19761, 80
19762, 88
19763, 88
19764, 88
19765, 84
19766, 84
19767, 88
19768, 88
19769, 84
19770, 68
19771, 64
19772, 84
19773, 68
19774, 64
19775, 64
19776, 84
19777, 88
19778, 84
19779, 7744
19780, 84
19781, 68
19782, 7720
19783, 80
19784, 88
19785, 84
19786, 84
19787, 64
19788, 68
19789, 88
19790, 84
19791, 84
19792, 84
19793, 64
19794, 64
19795, 88
19796, 88
19797, 84
19798, 88
19799, 88
19800, 84
19801, 84
19802, 88
19803, 84
19804, 88
19805, 68
19806, 64
19807, 7744
19808, 76
19809, 88
19810, 7716
19811, 80
19812, 84
19813, 88
19814, 84
19815, 84
19816, 84
19817, 64
19818, 84
19819, 68
19820, 64
19821, 84
19822, 84
19823, 88
19824, 88
19825, 84
19826, 88
19827, 88
19828, 84
19829, 7720
19830, 60
19831, 88
19832, 7736
19833, 80
19834, 64
19835, 7724
19836, 80
19837, 88
19838, 7720
19839, 80
19840, 88
19841, 228
19842, 196
19843, 84
19844, 88
19845, 84
19846, 88
19847, 84
19848, 68
19849, 88
19850, 88
19851, 88
19852, 88
19853, 88
19854, 88
19855, 92
19856, 92
19857, 7764
19858, 60
19859, 84
19860, 7716
19861, 84
19862, 84
19863, 88
19864, 84
19865, 80
19866, 88
19867, 84
19868, 84
19869, 68
19870, 68
19871, 68
19872, 84
19873, 80
19874, 84
19875, 68
19876, 68
19877, 88
19878, 64
19879, 7744
19880, 80
19881, 68
19882, 7720
19883, 80
19884, 84
19885, 7720
19886, 80
19887, 84
19888, 7716
19889, 80
19890, 88
19891, 76
19892, 88
19893, 60
19894, 84
19895, 80
19896, 88
19897, 84
19898, 84
19899, 84
19900, 64
19901, 68
19902, 84
19903, 88
19904, 84
19905, 88
19906, 84
19907, 7716
19908, 60
19909, 84
19910, 7724
19911, 84
19912, 88
19913, 64
19914, 88
19915, 88
19916, 84
19917, 64
19918, 64
19919, 84
19920, 88
19921, 84
19922, 88
19923, 88
19924, 84
19925, 64
19926, 68
19927, 64
19928, 64
19929, 88
19930, 88
19931, 84
19932, 88
19933, 84
19934, 88
19935, 7716
19936, 80
19937, 88
19938, 7716
19939, 60
19940, 68
19941, 88
19942, 88
19943, 80
19944, 88
19945, 68
19946, 84
19947, 68
19948, 68
19949, 88
19950, 88
19951, 84
19952, 88
19953, 64
19954, 84
19955, 84
19956, 84
19957, 7720
19958, 60
19959, 64
19960, 7716
19961, 80
19962, 88
19963, 7724
19964, 56
19965, 68
19966, 7832
19967, 76
19968, 84
19969, 88
19970, 88
19971, 64
19972, 64
19973, 88
19974, 84
19975, 84
19976, 84
19977, 84
19978, 84
19979, 84
19980, 64
19981, 68
19982, 80
19983, 84
19984, 88
19985, 7720
19986, 64
19987, 88
19988, 7736
